大倉,（※空欄はデータがなし）
年月日,貯水位（m）,流入量（m3/S）,放流量（m3/S）
2018/6/20,266.56,2.97,4.2
2018/6/21,266.55,3.28,3.59
2018/6/22,266.47,2.27,4.44
2018/6/23,266.3,2.19,4.83
2018/6/24,266.12,2,5.1
2018/6/25,265.9,2.01,5.24
2018/6/26,265.68,1.87,5.22
2018/6/27,265.46,2.23,5.76
2018/6/28,265.17,1.88,6.01
2018/6/29,264.93,1.98,5.23
2018/6/30,264.72,2.21,5.22
2018/7/1,264.51,2.15,5.01
2018/7/2,264.32,1.87,4.15
2018/7/3,264.16,1.78,4.26
2018/7/4,263.93,1.81,5.08
2018/7/5,263.67,1.87,5.22
2018/7/6,263.49,2.87,4.5
2018/7/7,263.47,4.81,4.07
2018/7/8,263.44,2.61,4.09
2018/7/9,263.33,2.31,4.09
2018/7/10,263.19,2.42,4.01
2018/7/11,263.07,2.04,4.02
2018/7/12,262.89,2.08,4.66
2018/7/13,262.7,2.28,4.73
2018/7/14,262.49,1.89,4.73
2018/7/15,262.26,1.72,4.71
2018/7/16,262.03,1.69,4.69
2018/7/17,261.79,1.42,4.69
2018/7/18,261.54,1.59,4.67
2018/7/19,261.29,1.56,4.57
2018/7/20,261.04,1.55,4.52
2018/7/21,260.79,1.56,4.51
2018/7/22,260.53,1.52,4.5
2018/7/23,260.26,1.39,4.57
2018/7/24,259.98,1.32,4.61
2018/7/25,259.7,1.18,4.67
2018/7/26,259.4,1.46,4.82
2018/7/27,259.08,1.37,4.84
2018/7/28,258.76,1.65,4.83
2018/7/29,258.86,8.69,3.67
2018/7/30,259.13,3.9,3.68
2018/7/31,259.03,2.46,4.3
2018/8/1,258.84,2.16,4.3
2018/8/2,258.62,1.88,4.48
2018/8/3,258.33,1.73,4.85
2018/8/4,258.02,1.51,4.83
2018/8/5,257.72,2.95,4.7
2018/8/6,259.41,31.1,5.1
2018/8/7,260.37,12.66,6.87
2018/8/8,260.75,11.58,6.98
2018/8/9,262.08,37.27,6.97
2018/8/10,263.92,18.9,8.05
2018/8/11,264.17,9.62,9.1
2018/8/12,264.21,7.01,7.27
2018/8/13,264.13,5.57,7.27
2018/8/14,263.96,4.64,7.25
2018/8/15,263.75,4.49,7.23
2018/8/16,263.81,13.31,8.09
2018/8/17,264.04,7.84,7.97
2018/8/18,263.98,5.67,7.24
2018/8/19,263.83,4.76,7.24
2018/8/20,263.61,3.91,7.24
2018/8/21,263.36,3.43,7.22
2018/8/22,263.08,3.53,7.21
2018/8/23,262.78,3.06,7.19
2018/8/24,262.46,2.98,7.11
2018/8/25,262.13,2.84,7.15
2018/8/26,261.89,6.47,7.12
2018/8/27,261.87,5.26,7.09
2018/8/28,262.09,14.29,6.98
2018/8/29,262.58,14.04,6.95
2018/8/30,263.12,13.93,6.99
2018/8/31,263.61,14.56,12.04
2018/9/1,263.6,13.59,13.89
2018/9/2,263.5,9.29,10.77
2018/9/3,263.44,7.77,8.66
2018/9/4,263.37,6.56,7.3
2018/9/5,263.51,11.46,7.63
2018/9/6,263.64,7.41,7.02
2018/9/7,263.61,6.01,6.98
2018/9/8,263.52,5.18,6.96
2018/9/9,263.4,5.34,6.95
2018/9/10,263.29,6.01,6.67
2018/9/11,263.27,5.75,6.54
2018/9/12,263.17,4.8,6.52
2018/9/13,263.02,4.31,6.53
2018/9/14,262.85,4.47,6.53
2018/9/15,262.66,3.68,6.52
2018/9/16,262.43,3.54,6.51
2018/9/17,262.23,3.87,6.48
2018/9/18,261.98,3.06,6.46
2018/9/19,261.71,2.71,6.47
2018/9/20,261.42,2.84,6.45
2018/9/21,261.13,4.02,6.42
2018/9/22,261.52,15.83,6.45
2018/9/23,261.87,7,6.48
2018/9/24,261.81,4.91,6.48
2018/9/25,261.68,4.74,6.44
2018/9/26,261.53,4.14,6.45
2018/9/27,261.42,7.15,6.43
2018/9/28,261.47,5.61,6.45
2018/9/29,261.35,4.62,6.43
2018/9/30,261.24,5.84,6.44
2018/10/1,262.57,32.82,6.5
2018/10/2,263.41,10.09,8.29
2018/10/3,263.34,6.7,7.84
2018/10/4,263.29,5.46,6.52
2018/10/5,263.18,4.79,6.51
2018/10/6,263.03,4.42,6.52
2018/10/7,262.85,3.79,6.5
2018/10/8,262.63,3.63,6.47
2018/10/9,262.4,3.36,6.46
2018/10/10,262.16,3.31,6.44
2018/10/11,261.9,3.03,6.43
2018/10/12,261.65,3.11,6.42
2018/10/13,261.37,2.79,6.4
2018/10/14,261.07,2.69,6.38
2018/10/15,260.74,2.6,6.37
2018/10/16,260.41,2.5,6.36
2018/10/17,260.09,2.4,5.75
2018/10/18,259.86,2.37,4.38
2018/10/19,259.75,2.38,3.09
2018/10/20,259.73,2.45,2.45
2018/10/21,259.72,2.21,2.45
2018/10/22,259.7,2.22,2.46
2018/10/23,259.67,2.1,2.45
2018/10/24,259.65,2.09,2.44
2018/10/25,259.61,2.07,2.42
2018/10/26,259.57,1.89,2.43
2018/10/27,259.56,2.66,2.44
2018/10/28,259.55,1.99,2.42
2018/10/29,259.5,1.87,2.41
2018/10/30,259.47,2.19,2.41
2018/10/31,259.48,3.15,2.39
2018/11/1,259.56,3.04,2.39
2018/11/2,259.59,2.39,2.39
2018/11/3,259.59,2.28,2.39
2018/11/4,259.57,2.16,2.38
2018/11/5,259.54,2.02,2.35
2018/11/6,259.51,2.02,2.35
2018/11/7,259.47,1.82,2.36
2018/11/8,259.43,1.94,2.37
2018/11/9,259.42,3.71,3.49
2018/11/10,259.35,3.11,4.95
2018/11/11,259.17,2.43,4.06
2018/11/12,259.07,2.32,2.86
2018/11/13,259.05,2.11,2.44
2018/11/14,259.02,2.11,2.44
2018/11/15,258.98,2.01,2.44
2018/11/16,258.93,1.89,2.43
2018/11/17,258.89,2,2.43
2018/11/18,258.84,1.78,2.43
2018/11/19,258.79,2.01,2.43
2018/11/20,258.74,1.87,2.39
2018/11/21,258.7,1.95,2.37
2018/11/22,258.67,2.05,2.36
2018/11/23,258.64,2.03,2.34
2018/11/24,258.6,1.92,2.34
2018/11/25,258.56,1.93,2.35
2018/11/26,258.55,2.56,2.35
2018/11/27,258.56,2.25,2.35
2018/11/28,258.55,2.15,2.36
2018/11/29,258.52,2.15,2.36
2018/11/30,258.49,2.03,2.34
2018/12/1,258.47,2.23,2.33
2018/12/2,258.46,2.06,2.27
2018/12/3,258.43,1.96,2.27
2018/12/4,258.42,2.29,2.29
2018/12/5,258.42,2.28,2.59
2018/12/6,258.36,1.87,2.49
2018/12/7,258.31,1.92,2.44
2018/12/8,258.25,1.71,2.44
2018/12/9,258.19,1.82,2.44
2018/12/10,258.12,1.71,2.44
2018/12/11,258.04,1.7,2.43
2018/12/12,257.99,2.02,2.43
2018/12/13,257.94,1.81,2.43
2018/12/14,257.88,1.8,2.42
2018/12/15,257.82,1.7,2.42
2018/12/16,257.74,1.69,2.41
2018/12/17,257.67,1.79,2.41
2018/12/18,257.65,2.28,2.18
2018/12/19,257.65,2.39,2.39
2018/12/20,257.68,2.58,2.17
2018/12/21,257.71,2.35,2.14
2018/12/22,257.73,2.35,2.14
2018/12/23,257.76,2.45,2.14
2018/12/24,257.81,2.75,2.13
2018/12/25,257.84,2.34,2.13
2018/12/26,257.86,2.34,2.13
2018/12/27,257.88,2.22,2.12
2018/12/28,257.89,2.33,2.12
2018/12/29,257.9,2.22,2.12
2018/12/30,257.91,2.12,2.12
2018/12/31,257.91,2.12,2.12
2019/1/1,257.91,2.03,2.13
2019/1/2,257.9,2.02,2.13
2019/1/3,257.88,1.92,2.13
2019/1/4,257.86,1.93,2.13
2019/1/5,257.84,1.92,2.13
2019/1/6,257.83,2.02,2.12
2019/1/7,257.8,1.81,2.13
2019/1/8,257.78,1.93,2.12
2019/1/9,257.76,1.81,2.12
2019/1/10,257.73,1.92,2.12
2019/1/11,257.71,1.82,2.13
2019/1/12,257.67,1.72,2.13
2019/1/13,257.64,1.81,2.12
2019/1/14,257.6,1.72,2.13
2019/1/15,257.55,1.6,2.12
2019/1/16,257.52,1.82,2.12
2019/1/17,257.48,1.81,2.12
2019/1/18,257.44,1.7,2.12
2019/1/19,257.4,1.5,2.11
2019/1/20,257.35,1.8,2.11
2019/1/21,257.31,1.61,2.12
2019/1/22,257.27,1.61,2.13
2019/1/23,257.22,1.73,2.14
2019/1/24,257.19,1.82,2.13
2019/1/25,257.14,1.52,2.13
2019/1/26,257.09,1.66,2.13
2019/1/27,257.04,1.66,2.13
2019/1/28,256.99,1.66,2.13
2019/1/29,256.95,1.76,2.13
2019/1/30,256.89,1.56,2.13
2019/1/31,256.83,1.53,2.08
2019/2/1,256.78,1.62,2.09
2019/2/2,256.72,1.53,2.1
2019/2/3,256.66,1.66,2.12
2019/2/4,256.86,6.95,2.12
2019/2/5,257.28,4.29,2.12
2019/2/6,257.4,2.85,2.13
2019/2/7,257.46,3.18,2.15
2019/2/8,257.61,3.38,2.14
2019/2/9,257.68,2.55,2.14
2019/2/10,257.7,2.25,2.14
2019/2/11,257.7,2.15,2.15
2019/2/12,257.69,1.95,2.15
2019/2/13,257.67,1.94,2.15
2019/2/14,257.64,1.73,2.14
2019/2/15,257.61,1.84,2.14
2019/2/16,257.57,1.62,2.14
2019/2/17,257.52,1.73,2.14
2019/2/18,257.48,1.61,2.14
2019/2/19,257.43,1.86,2.17
2019/2/20,257.47,3.74,2.19
2019/2/21,257.69,4.32,2.16
2019/2/22,257.84,3.19,2.16
2019/2/23,257.92,2.89,2.16
2019/2/24,257.98,2.67,2.16
2019/2/25,258.03,2.79,2.16
2019/2/26,258.11,2.99,2.16
2019/2/27,258.17,2.68,2.16
2019/2/28,258.21,2.58,2.17
2019/3/1,258.24,2.37,2.17
2019/3/2,258.27,2.57,2.16
2019/3/3,258.3,2.47,2.15
2019/3/4,258.36,2.89,2.16
2019/3/5,258.43,2.88,2.15
2019/3/6,258.5,3.09,2.15
2019/3/7,258.64,4.03,2.15
2019/3/8,258.8,3.42,2.15
2019/3/9,258.88,2.91,2.15
2019/3/10,258.97,3.35,2.15
2019/3/11,259.47,15.15,2.16
2019/3/12,260.63,10.82,2.15
2019/3/13,261.16,7.04,2.15
2019/3/14,261.49,5.27,2.14
2019/3/15,261.7,4.38,2.15
2019/3/16,261.84,3.85,2.15
2019/3/17,261.95,3.45,2.15
2019/3/18,262.04,3.22,2.16
2019/3/19,262.13,3.47,2.16
2019/3/20,262.24,4.09,2.14
2019/3/21,262.45,5.5,2.15
2019/3/22,262.92,9.96,2.16
2019/3/23,263.37,6.48,2.14
2019/3/24,263.6,4.65,2.13
2019/3/25,263.74,3.71,2.13
2019/3/26,263.86,3.58,2.14
2019/3/27,263.98,3.7,2.14
2019/3/28,264.14,4.62,2.13
2019/3/29,264.27,3.46,2.14
2019/3/30,264.38,3.49,2.14
2019/3/31,264.47,3.51,2.14
2019/4/1,264.57,3.35,2.14
2019/4/2,264.65,3.22,2.13
2019/4/3,264.72,3.01,2.13
2019/4/4,264.78,3.32,2.14
2019/4/5,264.9,5.1,2.15
2019/4/6,265.21,6.28,2.15
2019/4/7,265.4,4.5,2.14
2019/4/8,265.54,4.03,2.13
2019/4/9,265.66,3.88,2.13
2019/4/10,265.77,3.71,2.26
2019/4/11,265.87,3.79,2.33
2019/4/12,265.96,3.5,2.33
2019/4/13,266.06,4.08,2.38
2019/4/14,266.17,4.44,2.41
2019/4/15,266.4,7.56,2.45
2019/4/16,266.72,7.35,2.41
2019/4/17,267.05,7.55,2.41
2019/4/18,267.41,9.2,2.39
2019/4/19,267.89,11.16,2.91
2019/4/20,268.3,9.02,3.52
2019/4/21,268.56,7.36,3.62
2019/4/22,268.81,9.18,3.66
2019/4/23,269.12,9.53,5.372
2019/4/24,269.31,11.21,7.09
2019/4/25,269.67,16.78,10.03
2019/4/26,269.85,14.21,14.39
2019/4/27,269.76,10.56,11.86
2019/4/28,269.73,8.38,9.13
2019/4/29,269.68,7.98,9.68
2019/4/30,269.76,14.96,9.62
2019/5/1,270.05,18.43,14.28
2019/5/2,270.26,15.45,12.61
2019/5/3,270.31,12.56,13.14
2019/5/4,270.24,11.59,14.04
2019/5/5,270.02,10.99,15.87
2019/5/6,269.77,12.44,15.96
2019/5/7,269.77,13.2,10.98
2019/5/8,269.86,8.38,7.45
2019/5/9,269.87,6.737,7.29
2019/5/10,269.86,6.56,6
2019/5/11,269.9,6.37,5.81
2019/5/12,269.92,6,5.82
2019/5/13,269.92,5.45,5.82
2019/5/14,269.89,5.71,6.64
2019/5/15,269.81,6.06,7.36
2019/5/16,269.78,5.8,4.88
2019/5/17,269.91,6.88,4.48
2019/5/18,270.01,6.85,5.35
2019/5/19,270.09,6.69,5.37
2019/5/20,270.14,6.46,6.65
2019/5/21,270.08,14.69,16.21
2019/5/22,269.91,7.66,10.26
2019/5/23,269.88,4.73,5.1
2019/5/24,269.84,4.09,5.02
2019/5/25,269.79,3.91,5.02
2019/5/26,269.72,3.56,5.02
2019/5/27,269.63,3.46,5.02
2019/5/28,269.54,3.27,5.01
2019/5/29,269.48,4.48,5
2019/5/30,269.39,2.86,4.99
2019/5/31,269.28,3.01,4.99
2019/6/1,269.17,2.63,4.98
2019/6/2,269.03,2.46,4.98
2019/6/3,268.88,2.36,4.98
2019/6/4,268.73,2.25,4.97
2019/6/5,268.57,2.42,4.96
2019/6/6,268.43,2.58,4.96
2019/6/7,268.28,2.36,4.95
2019/6/8,268.17,3.56,4.95
2019/6/9,268.06,2.34,4.94
2019/6/10,267.9,2.33,4.93
2019/6/11,267.74,1.89,4.93
2019/6/12,267.56,2.23,4.92
2019/6/13,267.38,1.97,4.97
2019/6/14,267.19,1.84,5
2019/6/15,267.05,5.24,4.78
2019/6/16,267.25,8.29,4.65
2019/6/17,267.34,4.25,5.05
2019/6/18,267.23,3.18,5.39
2019/6/19,267.1,4.12,5.38
2019/6/20,267.04,3.92,5.61
2019/6/21,266.88,3.21,5.83
2019/6/22,266.72,3.96,5.82
2019/6/23,266.62,3.93,5.78
2019/6/24,266.48,3.91,6.54
2019/6/25,266.24,3.92,8.73
2019/6/26,265.88,3.85,9.61
2019/6/27,265.49,4.02,9.3
2019/6/28,265.25,9.05,13.18
2019/6/29,264.59,8.14,14.79
2019/6/30,264.39,9.38,14.77
2019/7/1,264.08,7.61,8.53
2019/7/2,264.18,5.78,4.21
2019/7/3,264.13,3.95,11.78
2019/7/4,263.46,4.23,7.12
2019/7/5,263.47,4.16,3.57
2019/7/6,263.51,4.46,3.57
2019/7/7,263.58,4.59,3.57
2019/7/8,263.63,3.97,3.57
2019/7/9,263.63,3.32,3.58
2019/7/10,263.62,3.33,3.6
2019/7/11,263.58,3.05,3.64
2019/7/12,263.65,6.09,3.67
2019/7/13,263.78,4.59,3.68
2019/7/14,263.83,4.2,3.67
2019/7/15,263.85,3.67,3.67
2019/7/16,263.85,3.58,3.71
2019/7/17,263.83,3.51,3.78
2019/7/18,263.79,3.13,3.78
2019/7/19,263.77,3.65,3.78
2019/7/20,263.74,3.12,3.78
2019/7/21,263.69,3.38,3.77
2019/7/22,263.66,3.23,3.75
2019/7/23,263.65,3.85,3.73
2019/7/24,263.66,4.87,4.21
2019/7/25,263.71,5.49,4.96
2019/7/26,263.76,4.11,3.72
2019/7/27,263.77,3.85,3.72
2019/7/28,263.81,4.24,3.72
2019/7/29,263.81,3.54,3.79
2019/7/30,263.77,3.05,3.83
2019/7/31,263.7,2.71,3.89
2019/8/1,263.6,2.53,3.92
2019/8/2,263.48,2.13,3.92
2019/8/3,263.36,2.07,3.91
2019/8/4,263.23,2.18,3.9
2019/8/5,263.1,2.11,3.96
2019/8/6,262.95,2.02,4.22
2019/8/7,262.76,1.93,4.51
2019/8/8,262.56,2.2,4.52
2019/8/9,262.39,2.12,4.45
2019/8/10,262.19,1.78,4.4
2019/8/11,261.99,1.92,4.39
2019/8/12,261.83,2.29,4.39
2019/8/13,261.64,1.71,4.38
2019/8/14,261.45,2.19,4.37
2019/8/15,261.26,1.98,4.39
2019/8/16,261.07,2.69,4.36
2019/8/17,260.93,2.23,4.35
2019/8/18,260.73,1.74,4.34
2019/8/19,260.5,1.76,4.37
2019/8/20,260.4,5.27,4.36
2019/8/21,260.44,3.29,4.31
2019/8/22,260.32,3.18,4.31
2019/8/23,260.37,6.24,4.31
2019/8/24,260.43,3.63,4.31
2019/8/25,260.33,2.84,4.31
2019/8/26,260.19,2.52,4.01
2019/8/27,260.07,2.76,3.8
2019/8/28,260.13,5.66,3.82
2019/8/29,260.2,3.61,3.84
2019/8/30,260.16,3.26,3.71
2019/8/31,260.11,2.82,3.63
2019/9/1,260.02,2.33,3.63
2019/9/2,259.92,2.9,3.61
2019/9/3,259.86,2.52,3.59
2019/9/4,259.76,2.29,3.58
2019/9/5,259.64,2.18,3.58
2019/9/6,259.51,2.07,3.58
2019/9/7,259.37,2.06,3.58
2019/9/8,259.23,1.99,3.41
2019/9/9,259.14,2.75,3.19
2019/9/10,259.09,2.18,3.16
2019/9/11,259.09,5.49,3.1
2019/9/12,259.29,3.43,3.1
2019/9/13,259.27,2.57,3.1
2019/9/14,259.2,2.23,3.1
2019/9/15,259.12,2.12,3.1
2019/9/16,259.07,3.86,3.1
2019/9/17,259.15,2.98,3.1
2019/9/18,259.1,2.45,3.1
2019/9/19,259.03,2.12,3.09
2019/9/20,258.93,2.11,3.09
2019/9/21,258.83,2.02,3.09
2019/9/22,258.73,2.05,3.09
2019/9/23,258.67,2.57,3.09
2019/9/24,258.6,2.15,3.09
2019/9/25,258.49,1.84,3.09
2019/9/26,258.38,1.94,3.08
2019/9/27,258.25,1.73,3.09
2019/9/28,258.12,1.73,3.09
2019/9/29,257.99,1.75,3.09
2019/9/30,257.86,1.65,3.09
2019/10/1,257.72,1.66,3.09
2019/10/2,257.57,1.56,3.09
2019/10/3,257.42,1.65,3.1
2019/10/4,257.3,2.38,3.1
2019/10/5,257.33,3.2,3.1
2019/10/6,257.26,2.17,3.1
2019/10/7,257.16,2.27,3.1
2019/10/8,257.3,6.17,3.1
2019/10/9,257.45,3.3,3.09
2019/10/10,257.43,2.58,3.09
2019/10/11,257.47,5.58,5.17
2019/10/12,257.77,41.3,6.59
2019/10/13,263.9,78.17,36.97
2019/10/14,263.66,12.86,16.59
2019/10/15,263.51,8.37,9.26
2019/10/16,263.5,6.5,6.8
2019/10/17,263.43,5.09,6.71
2019/10/18,263.28,4.32,6.74
2019/10/19,263.48,14.51,6.47
2019/10/20,263.83,7.8,7.01
2019/10/21,263.74,4.84,7.73
2019/10/22,263.58,8.41,8.15
2019/10/23,263.6,7.32,8.45
2019/10/24,263.49,6.45,7.93
2019/10/25,263.46,14.02,8.26
2019/10/26,263.89,26.06,28.41
2019/10/27,263.58,10.3,12.97
2019/10/28,263.45,7.42,8.75
2019/10/29,263.38,6.02,6.91
2019/10/30,263.31,5.45,6.5
2019/10/31,263.21,4.77,6.5
2019/11/1,263.06,4.37,6.47
2019/11/2,262.87,3.86,6.44
2019/11/3,262.67,3.6,6.44
2019/11/4,262.44,3.3,6.4
2019/11/5,262.19,3.02,6.41
2019/11/6,261.92,2.85,6.38
2019/11/7,261.64,2.74,6.42
2019/11/8,261.38,2.68,5.08
2019/11/9,261.24,2.87,4.19
2019/11/10,261.12,2.48,4.16
2019/11/11,260.99,2.72,4.13
2019/11/12,260.89,2.86,4.04
2019/11/13,260.76,2.37,4.03
2019/11/14,260.63,2.78,3.96
2019/11/15,260.52,2.7,4.05
2019/11/16,260.44,3.15,4.07
2019/11/17,260.33,2.61,3.97
2019/11/18,260.19,2.42,4.02
2019/11/19,260.06,2.67,4.07
2019/11/20,260,3.31,4.01
2019/11/21,259.9,2.7,3.99
2019/11/22,259.77,2.45,3.99
2019/11/23,259.65,2.7,4
2019/11/24,259.69,6.94,3.99
2019/11/25,259.92,4.97,3.9
2019/11/26,259.94,3.77,3.89
2019/11/27,259.9,3.16,3.87
2019/11/28,259.82,2.71,3.76
2019/11/29,259.72,2.45,3.76
2019/11/30,259.61,2.44,3.8
2019/12/1,259.49,2.5,3.8
2019/12/2,259.37,2.6,3.46
2019/12/3,259.33,2.48,2.92
2019/12/4,259.3,2.64,2.86
2019/12/5,259.28,2.48,2.81
2019/12/6,259.25,2.45,2.77
2019/12/7,259.21,2.31,2.74
2019/12/8,259.17,2.25,2.8
2019/12/9,259.11,2.22,2.76
2019/12/10,259.06,2.31,2.75
2019/12/11,259.05,2.86,2.75
2019/12/12,259.09,3.48,2.73
2019/12/13,259.15,2.92,2.7
2019/12/14,259.16,3.23,2.69
2019/12/15,259.24,3.29,2.64
2019/12/16,259.28,2.85,2.63
2019/12/17,259.28,2.75,2.65
2019/12/18,259.32,3.42,2.66
2019/12/19,259.38,2.98,2.66
2019/12/20,259.41,2.85,2.63
2019/12/21,259.4,2.53,2.63
2019/12/22,259.4,2.41,2.63
2019/12/23,259.38,2.41,2.63
2019/12/24,259.35,2.2,2.53
2019/12/25,259.32,2.13,2.46
2019/12/26,259.29,2.35,2.47
2019/12/27,259.39,4.55,2.48
2019/12/28,259.52,3.13,2.48
2019/12/29,259.56,2.69,2.47
2019/12/30,259.56,2.59,2.49
2019/12/31,259.61,3.54,2.51
2020/1/1,259.7,3.21,2.5
2020/1/2,259.74,2.76,2.52
2020/1/3,259.74,2.52,2.52
2020/1/4,259.74,2.4,2.52
2020/1/5,259.72,2.26,2.5
2020/1/6,259.69,2.14,2.49
2020/1/7,259.66,2.01,2.48
2020/1/8,259.66,3.32,2.49
2020/1/9,259.82,4.97,2.49
2020/1/10,259.98,3.67,2.49
2020/1/11,260.05,3.08,2.49
2020/1/12,260.09,2.73,2.49
2020/1/13,260.1,2.6,2.48
2020/1/14,260.1,2.46,2.46
2020/1/15,260.1,2.45,2.45
2020/1/16,260.1,2.32,2.44
2020/1/17,260.07,2.07,2.42
2020/1/18,260.04,1.94,2.41
2020/1/19,260,1.9,2.37
2020/1/20,259.96,1.9,2.37
2020/1/21,259.92,1.91,2.38
2020/1/22,259.88,1.8,2.39
2020/1/23,259.82,1.79,2.38
2020/1/24,259.79,2.03,2.38
2020/1/25,259.75,1.79,2.38
2020/1/26,259.69,1.68,2.39
2020/1/27,259.63,1.57,2.39
2020/1/28,259.58,2.4,2.4
2020/1/29,260.1,19.77,2.42
2020/1/30,261.54,11.85,2.46
2020/1/31,262.03,6.9,2.46
2020/2/1,262.28,4.76,2.42
2020/2/2,262.42,3.83,2.41
2020/2/3,262.52,3.6,2.31
2020/2/4,262.61,3.16,2.26
2020/2/5,262.67,3.15,2.25
2020/2/6,262.72,2.6,2.34
2020/2/7,262.74,2.46,2.07
2020/2/8,262.77,2.33,2.07
2020/2/9,262.78,2.21,2.08
2020/2/10,262.79,2.21,2.08
2020/2/11,262.79,1.94,2.07
2020/2/12,262.79,2.07,2.07
2020/2/13,262.8,2.71,2.07
2020/2/14,262.93,4.4,2.07
2020/2/15,263.1,4.32,2.07
2020/2/16,263.28,4.5,2.09
2020/2/17,263.51,6.16,2.1
2020/2/18,263.76,5.05,2.7
2020/2/19,263.87,3.99,2.81
2020/2/20,263.96,3.53,2.49
2020/2/21,264.03,3.27,2.49
2020/2/22,264.08,3.15,2.5
2020/2/23,264.19,4.58,2.49
2020/2/24,264.29,3.27,2.47
2020/2/25,264.37,3.67,2.45
2020/2/26,264.46,3.54,2.45
2020/2/27,264.53,3.21,2.39
2020/2/28,264.58,2.93,2.39
2020/2/29,264.61,2.85,2.44
2020/3/1,264.64,2.7,2.43
2020/3/2,264.66,2.8,2.39
2020/3/3,264.7,2.95,2.38
2020/3/4,264.73,2.97,2.38
2020/3/5,264.78,3.12,2.38
2020/3/6,264.82,2.69,2.39
2020/3/7,264.84,2.7,2.4
2020/3/8,264.86,2.84,2.4
2020/3/9,264.91,3.63,2.45
2020/3/10,265.26,16.89,2.8
2020/3/11,266.48,18.42,5.18
2020/3/12,266.91,9.47,6.54
2020/3/13,266.98,6.54,6.54
2020/3/14,266.94,5.46,6.54
2020/3/15,266.84,4.54,6.55
2020/3/16,266.7,4.4,6.56
2020/3/17,266.54,3.79,6.57
2020/3/18,266.38,4.23,6.56
2020/3/19,266.21,3.92,6.56
2020/3/20,266.06,4.38,6.54
2020/3/21,265.89,3.91,6.53
2020/3/22,265.73,4.34,6.53
2020/3/23,265.58,4.21,6.54
2020/3/24,265.41,3.89,6.55
2020/3/25,265.22,3.6,6.55
2020/3/26,265,3.15,6.54
2020/3/27,264.82,3.61,4.79
2020/3/28,264.9,6.28,3.62
2020/3/29,265.06,5.39,3.62
2020/3/30,265.13,4.21,3.62
2020/3/31,265.17,4.21,3.62
2020/4/1,265.27,7.22,3.63
2020/4/2,266,18.71,5.41
2020/4/3,266.44,9.35,6.56
2020/4/4,266.54,7.47,6.54
2020/4/5,266.58,6.54,6.54
2020/4/6,266.55,5.77,6.54
2020/4/7,266.47,4.84,6.54
2020/4/8,266.34,4.69,6.55
2020/4/9,266.22,4.5,6.52
2020/4/10,266.11,4.65,5.58
2020/4/11,266.11,4.1,3.79
2020/4/12,266.13,4.1,3.79
2020/4/13,266.17,6.16,5.38
2020/4/14,266.2,5.56,4.78
2020/4/15,266.29,4.94,3.54
2020/4/16,266.38,4.94,3.54
2020/4/17,266.47,5.1,3.55
2020/4/18,266.7,44,31.41
2020/4/19,267.59,75.26,66.98
2020/4/20,267.7,24.71,29.51
2020/4/21,267.42,18.77,20.51
2020/4/22,267.44,14.49,15.12
2020/4/23,267.35,10.32,11.11
2020/4/24,267.39,7.58,6.47
2020/4/25,267.44,6.67,6.2
2020/4/26,267.44,6.47,6.63
2020/4/27,267.43,6.38,6.38
2020/4/28,267.46,6.28,5.96
2020/4/29,267.45,5.92,6.08
2020/4/30,267.45,6.27,6.11
2020/5/1,267.49,7.22,6.11
2020/5/2,267.63,10.92,6.15
2020/5/3,267.95,10.51,6.17
2020/5/4,268.16,9.48,6.18
2020/5/5,268.34,8.75,6.19
2020/5/6,268.44,7.03,6.18
2020/5/7,268.45,5.84,6.18
2020/5/8,268.41,5.56,6.58
2020/5/9,268.31,5.18,7.41
2020/5/10,268.18,5.33,7.41
2020/5/11,268.11,6.73,7.42
2020/5/12,268.02,5.16,7.42
2020/5/13,267.91,4.93,5.97
2020/5/14,267.88,4.4,5.05
2020/5/15,267.83,4.01,5.05
2020/5/16,267.77,4.01,5.05
2020/5/17,267.71,3.88,5.05
2020/5/18,267.63,3.89,5
2020/5/19,267.65,7.87,4.95
2020/5/20,267.87,7.29,4.86
2020/5/21,267.92,4.87,4.87
2020/5/22,267.92,4.7,4.87
2020/5/23,267.95,6.77,4.86
2020/5/24,268.05,5.73,4.86
2020/5/25,268.07,4.69,4.86
2020/5/26,268.03,3.82,4.86
2020/5/27,267.97,3.82,4.86
2020/5/28,267.89,3.3,4.86
2020/5/29,267.79,2.93,4.84
2020/5/30,267.68,2.87,4.83
2020/5/31,267.55,2.77,4.83
2020/6/1,267.43,2.72,4.3
2020/6/2,267.36,2.63,3.74
2020/6/3,267.28,2.42,3.69
2020/6/4,267.19,2.38,3.8
2020/6/5,267.09,2.16,3.88
2020/6/6,266.99,2.17,3.87
2020/6/7,266.87,2.02,3.87
2020/6/8,266.73,1.68,4.15
2020/6/9,266.58,1.47,3.63
2020/6/10,266.44,1.68,3.54
2020/6/11,266.33,1.83,3.54
2020/6/12,266.22,1.83,3.54
2020/6/13,266.11,1.67,3.53
2020/6/14,266,2.61,3.53
2020/6/15,265.97,2.51,3.53
2020/6/16,265.87,1.91,3.51
2020/6/17,265.74,1.69,3.73
2020/6/18,265.59,1.67,4
2020/6/19,265.43,1.78,3.99
2020/6/20,265.28,1.64,4
2020/6/21,265.11,1.47,3.98
2020/6/22,264.95,1.61,3.97
2020/6/23,264.78,1.57,3.93
2020/6/24,264.63,1.71,3.9
